住所,経度,緯度
東京都調布市西つつじケ丘１-55-34,139.569534,35.663357
東京都調布市深大寺南町５-31-2,139.558289,35.667274
東京都調布市深大寺北町３,139.550064,35.676636
東京都調布市深大寺北町７,139.543839,35.67482
東京都調布市深大寺北町７-12-25,139.542633,35.674313
東京都調布市深大寺北町７-12-2,139.542633,35.674313
東京都調布市入間町３,139.589935,35.647766
東京都調布市深大寺北町７-１２－２,139.542633,35.674313
東京都調布市緑ケ丘１,139.580444,35.668377
東京都調布市深大寺元町３-3-4,139.544373,35.665592
東京都調布市深大寺東町７-30-12,139.560654,35.676304
東京都調布市入間町１,139.588669,35.652493
東京都調布市佐須町３,139.553589,35.657349
東京都調布市佐須町３-31-6,139.553467,35.657974
東京都調布市深大寺北町６-8‐9,139.543747,35.677746
東京都調布市深大寺東町２,139.560501,35.667702
東京都調布市下石原２-33‐2,139.534515,35.652733
東京都調布市深大寺東町２-22-14,139.561462,35.668541
東京都調布市入間町２-15番108（地番）,139.581299,35.648884
東京都調布市深大寺東町３,139.563461,35.668076
東京都調布市佐須町４-10-4,139.558182,35.656616
東京都調布市西つつじケ丘４,139.575439,35.65337
東京都調布市上石原３-15‐7,139.525009,35.653805
東京都調布市菊野台２-55-9,139.5672,35.649498
東京都調布市若葉町３,139.584076,35.653793
東京都調布市染地１,139.547226,35.642078
東京都調布市染地１-19-37,139.548233,35.6409
東京都町田市下小山田町,139.414536,35.597073
東京都町田市下小山田町1105付近,139.422791,35.595058
東京都町田市忠生１,139.42186,35.574314
東京都町田市忠生１-18-11,139.420303,35.574741
東京都町田市真光寺町1051-3,139.45816,35.602661
東京都町田市真光寺町1051番3,139.45816,35.602661
東京都町田市真光寺町,139.45816,35.602661
東京都町田市大蔵町字大蔵502-4,139.466263,35.586369
東京都町田市山崎町3500-15,139.43161,35.572918
東京都町田市図師町1581-1,139.428619,35.581287
東京都町田市矢部町,139.4039,35.579391
東京都町田市野津田町3583-25,139.441086,35.583939
東京都町田市野津田町3583-10,139.441086,35.583939
東京都町田市野津田町3583-10付近,139.441086,35.583939
東京都町田市成瀬台２-21,139.48172,35.553905
東京都町田市忠生２,139.424454,35.576862
東京都町田市忠生２-5-15,139.426453,35.577393
東京都町田市忠生２-27,139.420654,35.578926
東京都町田市西成瀬３,139.468933,35.550797
東京都町田市図師町1417-16,139.421204,35.584312
東京都町田市高ヶ坂３,139.460144,35.546516
東京都町田市小川５,139.469666,35.524014
東京都町田市大蔵町2815-1,139.459518,35.585083
東京都町田市常盤町,139.397736,35.586578
東京都町田市図師町3356-8,139.422775,35.587612
東京都町田市広袴２-14,139.470795,35.595894
東京都町田市三輪町369,139.497437,35.577549
東京都町田市山崎町２０１４－１,139.43544,35.576187
東京都町田市本町田1208,139.445969,35.563988
東京都町田市上小山田町3029-12,139.399963,35.593952
東京都町田市小山町字六号688-7,139.39119,35.586155
東京都町田市鶴川５,139.468033,35.592873
東京都町田市高ヶ坂２,139.457428,35.54277
東京都町田市大蔵町2831-7,139.466263,35.586369
東京都町田市大蔵町3087-4,139.465652,35.584339
東京都町田市成瀬台４,139.476883,35.559891
東京都町田市東玉川学園２,139.472717,35.555096
東京都町田市本町田917-8,139.450684,35.560696
東京都町田市大蔵町1877,139.463837,35.588951
東京都町田市小山町787,139.379623,35.591728
東京都町田市金井８,139.468399,35.577225
東京都町田市金井ヶ丘４,139.472305,35.579685
東京都町田市野津田町1896-5付近,139.433319,35.587219
東京都町田市玉川学園５,139.460297,35.568146
東京都町田市南町田１-8,139.467667,35.523193
東京都町田市木曽西１,139.417313,35.565212
東京都町田市野津田町3210-129,139.447296,35.579964
東京都町田市成瀬４,139.478973,35.543114
東京都町田市南町田１-9-6,139.467896,35.522331
東京都町田市森野６,139.430725,35.552002
東京都町田市本町田2901-22,139.441162,35.569603
東京都町田市大蔵町1600-70,139.457672,35.593296
東京都町田市小山町1785-2,139.382507,35.593346
東京都町田市小川４,139.473373,35.525021
東京都町田市根岸２,139.413544,35.574944
東京都町田市相原町字谷戸1362-6,139.312866,35.610954
東京都町田市相原町５９７－８９,139.337631,35.607712
東京都町田市木曽西５,139.424774,35.569656
東京都町田市金井３,139.459961,35.579941
東京都町田市鶴川３-14-9,139.461777,35.592949
東京都町田市金森東１,139.460876,35.535881
東京都町田市小川２,139.472458,35.530205
東京都町田市玉川学園３-9-7,139.454468,35.562527
東京都町田市木曽西５-15,139.425537,35.568638
東京都町田市南つくし野２,139.478012,35.515705
東京都町田市三輪町171-3,139.495575,35.580551
東京都町田市金森３-15,139.461121,35.527386
東京都町田市三輪緑山４-6番9（地番）,139.490585,35.576637
東京都町田市成瀬１,139.474457,35.546665
東京都町田市鶴川３,139.463608,35.591614
東京都町田市相原町23-,139.343292,35.603722
東京都町田市南成瀬１-19-20,139.469833,35.539085
東京都町田市南成瀬５,139.477371,35.535656
東京都町田市三輪緑山４,139.49057,35.576817
東京都町田市三輪緑山４-２,139.490616,35.577404
東京都町田市三輪緑山４-2,139.490616,35.577404
東京都町田市高ヶ坂１,139.45459,35.546997
東京都町田市高ヶ坂１-6-12,139.453308,35.548531
東京都町田市成瀬２,139.477295,35.5466
東京都町田市成瀬２-21,139.477982,35.547836
東京都町田市玉川学園８,139.463837,35.557892
東京都町田市金井１,139.452911,35.574474
東京都町田市玉川学園７-4096,139.465927,35.562836
東京都町田市玉川学園４,139.45636,35.565594
東京都町田市金井ヶ丘３-42-7,139.471741,35.576981
東京都町田市鶴川６-1-28,139.47612,35.588989
東京都町田市南町田２,139.469482,35.519634
東京都町田市成瀬台３,139.478027,35.55571
東京都町田市金森東２,139.462875,35.533222
東京都町田市本町田2048－72,139.432953,35.56163
東京都町田市原町田２-19-17,139.455902,35.540379
東京都町田市南成瀬６,139.477982,35.533283
東京都町田市つくし野２,139.481171,35.524273
東京都町田市南成瀬４,139.475952,35.538654
東京都町田市南つくし野２-2-11,139.478287,35.514736
東京都町田市つくし野３-7-6,139.481049,35.522099
東京都町田市金森１-43-11,139.452393,35.534782
東京都小金井市貫井南町５-21-24,139.492508,35.693565
東京都小金井市前原町４,139.505386,35.688992
東京都小金井市貫井北町３-19-12,139.496658,35.70953
東京都小金井市貫井北町３,139.498795,35.709824
東京都小金井市緑町２-11-34,139.518875,35.709671
東京都小金井市緑町３-8-24,139.512573,35.709255
東京都小金井市前原町１-5-5,139.511307,35.690502
東京都小金井市貫井南町４-14-9,139.494186,35.695278
東京都小金井市貫井南町４-14,139.494659,35.695492
東京都小金井市貫井南町５-4-15,139.491852,35.690098
東京都小金井市梶野町２-3-17,139.531357,35.707096
東京都小金井市前原町５-11,139.500839,35.691299
東京都小金井市貫井南町４-19-33,139.49556,35.696575
東京都小金井市貫井南町１,139.495682,35.690228
東京都小金井市前原町５-847番1（地番）,139.500717,35.689651
東京都小金井市梶野町３,139.524429,35.710663
東京都小金井市東町１,139.52388,35.689476
東京都小金井市中町２,139.518555,35.697956
東京都小金井市東町４,139.524719,35.698032
東京都小金井市貫井北町１-26-26,139.499588,35.702995
東京都小金井市本町４,139.504211,35.70747
東京都小金井市本町５-1716番3他,139.503708,35.703724
東京都小平市花小金井３-24-1,139.515091,35.741093
東京都小平市学園西町３,139.474243,35.725643
東京都小平市学園西町３-19-10,139.474014,35.725639
東京都小平市鈴木町１-277-12,139.501541,35.724453
東京都小平市御幸町328-21,139.504898,35.716042
東京都小平市花小金井４,139.509689,35.736935
東京都小平市津田町３,139.469666,35.722317
東京都小平市津田町３-30-32,139.469803,35.723328
東京都小平市上水南町１-1-17,139.480087,35.714397
東京都小平市学園西町３-18-2,139.474518,35.725685
東京都小平市仲町６２８番地の４,139.481613,35.728874
東京都小平市栄町３,139.451355,35.736343
東京都小平市小川町１-974-18,139.457809,35.725868
東京都小平市大沼町７,139.497604,35.735256
東京都小平市小川西町４,139.46228,35.736397
東京都小平市学園東町３-18-7,139.48909,35.725853
東京都小平市学園東町１-22-3,139.479401,35.726597
東京都小平市大沼町４-25-2,139.498138,35.7435
東京都小平市小川西町１-２１番１２号,139.45433,35.736477
東京都小平市小川町１-986-1,139.458649,35.728069
東京都小平市小川西町３-27-9,139.46402,35.741047
東京都小平市小川西町３-29-11,139.464279,35.742653
東京都小平市上水南町１-1-7,139.480408,35.715721
東京都小平市御幸町,139.503876,35.716175
東京都小平市学園東町３-3-17-4,139.490509,35.723202
東京都小平市花小金井南町１-11-4,139.513245,35.721729
東京都小平市花小金井５-28-12,139.508957,35.735332
東京都小平市花小金井８-8-11,139.50235,35.734756
東京都小平市鈴木町１-374,139.500366,35.717655
東京都小平市花小金井８-8,139.50235,35.734756
東京都小平市上水新町３-13-7,139.460419,35.720078
東京都小平市上水新町１-14,139.438828,35.725033
東京都小平市小川町１-930,139.450027,35.729229
東京都小平市天神町４,139.498566,35.728844
東京都小平市学園東町596‐2,139.482788,35.726826
東京都小平市たかの台,139.455322,35.723656
東京都小平市小川町１-918番付近(住居表示),139.455353,35.727882
東京都小平市学園東町３-3-36,139.490189,35.722828
東京都小平市学園東町３-8-1,139.49025,35.725006
東京都小平市御幸町14-1,139.500412,35.714218
東京都小平市学園西町２-13-3,139.479477,35.722321
東京都小平市回田町,139.495331,35.717369
東京都小平市鈴木町１-337-2,139.502914,35.726093
東京都小平市学園東町３-7番28,139.491562,35.725304
東京都小平市学園東町３-2-105(地番),139.48996,35.722355
東京都小平市上水南町４-10-19,139.493469,35.710564
東京都小平市花小金井３-15番地(住居表示),139.517624,35.73613
東京都小平市上水本町６-12-26,139.474365,35.713829
東京都小平市仲町159,139.485687,35.731651
東京都小平市仲町193-3,139.486755,35.733368
東京都小平市仲町159-7,139.485687,35.731651
東京都小平市仲町159-1,139.485687,35.731651
東京都小平市回田町167(地番),139.495331,35.717369
東京都小平市たかの台27-1,139.460297,35.725243
東京都小平市花小金井南町３,139.520874,35.721699
東京都小平市花小金井南町３-29-13,139.52092,35.724274
東京都小平市津田町１-２２番１９号,139.464386,35.722569
東京都小平市小川東町１-30-18,139.466003,35.739105
東京都小平市小川東町１-2155番85（地番）,139.464432,35.73632
東京都小平市花小金井５-38-4,139.509796,35.733246
東京都小平市学園東町３-7-4（付近）,139.490814,35.724705
東京都小平市喜平町１-14-16,139.490341,35.716785
東京都小平市たかの台40-13,139.459885,35.722477
東京都小平市小川町１-427番他,139.436172,35.72731
東京都小平市鈴木町１-202-2,139.497208,35.725891
東京都小平市中島町,139.431702,35.730099
東京都小平市津田町１,139.463058,35.723385
東京都小平市御幸町72番1ほか（地番）,139.503876,35.716175
東京都小平市上水南町３-580-35（地番）,139.491684,35.712784
東京都小平市大沼町２-44番以下未定,139.496552,35.741165
東京都小平市鈴木町１-361-1,139.50145,35.718918
東京都小平市小川町１-933-89,139.455978,35.728004
東京都小平市花小金井４-12-5,139.507278,35.736504
東京都小平市花小金井２-735番5（地番）他,139.515793,35.732491
東京都小平市小川町１-０７９番６,139.450027,35.729229
東京都日野市日野本町７,139.401489,35.679497
東京都日野市程久保３-15-2,139.406509,35.648872
東京都日野市西平山５-18-1,139.36348,35.65345
東京都日野市平山６,139.380569,35.643181
東京都日野市大坂上３-12-25,139.389511,35.674107
東京都日野市東豊田４,139.390625,35.665661
東京都日野市日野台１,139.384933,35.676109
東京都日野市日野台１-2-21,139.38562,35.676746
東京都日野市日野台１-２－２１,139.38562,35.676746
東京都日野市大坂上４,139.387375,35.672554
東京都日野市西平山２-8-27,139.372086,35.64452
東京都日野市三沢５,139.406754,35.655453
東京都日野市程久保２,139.409164,35.648575
東京都日野市三沢５-30,139.406509,35.654301
東京都日野市西平山２-6‐65,139.370941,35.645531
東京都日野市西平山２-8－36,139.372086,35.64452
東京都日野市旭が丘５-７－３６,139.36499,35.657249
東京都日野市西平山２-8-36,139.372086,35.64452
東京都日野市大坂上３-8-11,139.389084,35.672836
